r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
-1,-1,543,670,518,484,499,480,585,640,-1,-1,509,482,521,281,544.4467,241.9222,602.5533,145.0778,583,533,554,405,562,299,480,263,448,371,469,463,golf
-1,-1,408,582,353,390,252,378,309,562,-1,-1,303,384,386,112,390.6569,107.3431,481.3431,16.6569,432,153,434,228,473,165,299,58,268,183,343,108,golf
-1,-1,337,633,319,457,376,452,419,624,-1,-1,348,455,324,215,340.3035,180.0912,392.6965,67.9088,386,462,328,372,339,236,308,193,356,356,364,492,golf
382,692,422,520,352,362,329,360,385,520,359,686,341,361,470,213,490.6913,189.1958,562.3087,106.8042,449,429,438,346,447,213,493,213,461,337,460,426,golf
267,641,259,524,227,387,272,410,288,513,234,622,250,399,305,269,325.2069,246.2134,378.7931,185.7866,282,375,243,312,270,248,339,290,310,346,306,387,golf
304,551,320,426,307,291,252,287,275,423,274,545,280,289,302,140,308.8291,116.9763,330.1709,45.0237,335,221,345,246,351,153,252,126,234,215,281,247,golf
482,552,488,444,488,319,562,317,575,447,590,550,525,318,523,151,521.7361,113.5895,519.2639,40.4105,447,298,459,233,463,154,583,148,597,224,615,284,running
-1,-1,242,626,248,442,307,434,296,617,-1,-1,278,438,239,244,252.1698,218.6124,308.8302,109.3876,234,458,166,397,193,253,285,235,351,352,416,410,running
477,567,492,466,494,361,567,346,578,453,581,564,531,354,518,190,518.2636,148.8796,518.7364,75.1204,443,337,453,270,458,190,578,189,597,262,614,337,running
487,589,493,480,499,352,565,349,577,467,585,581,532,351,526,175,527.2262,149.2501,530.7738,74.7499,444,250,441,276,473,177,579,173,608,254,622,283,running
-1,-1,-1,-1,837,561,976,559,-1,-1,-1,-1,907,560,925,252,923.594,191.5438,920.406,54.4562,777,517,792,385,814,241,1035,262,1113,378,1048,333,running
407,331,404,254,401,194,438,194,435,249,437,327,420,194,417,103,416.0473,85.8516,413.9527,48.1484,381,173,379,141,390,103,444,103,454,144,457,179,running
421,360,417,306,414,240,436,240,435,306,431,366,425,240,421,148,420.1761,125.4787,418.8239,88.5213,389,217,388,192,394,152,447,144,456,184,456,206,running
415,332,412,255,408,197,440,195,442,254,441,329,424,196,423,113,421.4565,93.1922,418.5435,55.8078,388,127,386,144,397,112,448,114,457,150,463,136,running
409,340,404,264,404,188,439,187,439,271,439,336,422,188,417,107,418.9707,88.7713,423.0293,51.2287,385,100,370,139,396,108,437,105,456,154,440,126,running
420,311,417,250,418,184,444,182,450,251,448,311,431,183,426,91,425.2553,72.6309,423.7447,35.3691,398,122,389,141,401,97,451,84,486,60,474,21,running
415,335,410,266,410,214,436,213,437,266,442,331,423,214,424,119,424.2714,96.4723,424.7286,58.5277,397,144,385,152,394,118,453,120,458,166,448,145,running
416,341,409,280,408,216,445,217,440,277,441,346,427,217,425,120,425.6513,105.4547,427.3487,67.5453,383,92,368,116,401,115,449,125,465,168,457,147,running
442,377,432,303,424,243,455,239,462,300,471,383,440,241,425,145,423.4565,125.1922,420.5435,87.8078,375,181,384,184,399,150,450,140,464,177,487,181,running
456,1062,559,889,242,1038,167,968,398,1023,203,1055,205,1003,318,667,331.8916,624.3209,387.1084,454.6791,547,701,525,833,367,703,268,631,458,638,583,653,running
-1,-1,453,982,172,941,73,954,-1,-1,-1,-1,123,948,137,621,141.3394,566.6542,153.6606,412.3458,299,867,181,821,186,641,88,600,59,797,201,869,running
664,812,690,721,701,571,753,583,755,721,751,814,727,577,740,423,738.2572,390.3845,734.7428,324.6155,658,592,666,514,701,424,778,422,805,521,809,598,running
-1,-1,-1,-1,997,950,1034,947,-1,-1,-1,-1,1016,949,955,586,931.5706,569.6565,773.4294,459.3435,882,773,910,739,922,587,987,584,1133,736,1059,922,running
965,832,961,719,938,622,910,618,905,717,846,824,924,620,925,474,932.262,448.583,951.738,380.417,1002,448,1008,489,945,476,905,472,877,524,912,577,running
865,966,887,809,896,602,832,602,795,807,795,963,864,602,869,407,865.9792,379.4574,855.0208,279.5426,969,646,959,540,937,408,800,405,699,432,747,405,running
-1,-1,227,1071,213,879,398,881,405,1079,-1,-1,306,880,329,392,314.8512,356.062,243.1488,173.938,181,352,102,530,213,388,444,395,480,629,509,800,running
1204,703,1155,545,1123,402,1025,422,1088,587,1121,761,1074,412,966,172,963.0849,164.1615,923.9151,58.8385,1150,335,1123,237,1039,148,892,195,885,320,880,438,running
617,633,696,681,655,537,700,542,757,640,763,769,678,540,662,401,663.774,381.1308,670.226,308.8692,663,519,607,471,640,395,684,406,657,473,713,500,running
181,822,218,867,195,774,230,764,253,847,259,940,213,769,194,647,195.703,630.5381,201.297,576.4619,172,752,142,712,166,653,222,640,241,700,255,731,running
542,664,492,693,520,564,572,574,546,697,534,789,546,569,555,440,552.9326,411.9752,548.0674,346.0248,484,562,490,498,504,436,606,444,634,516,572,552,running
157,1047,174,975,189,768,270,776,403,896,-1,-1,230,772,214,464,222.9724,415.1239,243.0276,305.8761,220,571,68,610,138,441,290,487,266,564,290,590,running
1444,853,1478,722,1478,597,1529,599,1491,724,1442,836,1504,598,1485,411,1489.4842,389.7865,1506.5158,309.2135,1469,360,1461,384,1436,417,1533,405,1594,371,1535,356,running
1110,963,1097,798,1089,625,1173,627,1175,827,1186,963,1131,626,1141,423,1139.8732,387.1682,1137.1268,299.8318,1061,541,1019,495,1082,419,1199,426,1193,508,1134,421,running
1788,836,1788,725,1782,577,1858,579,1860,731,1849,851,1820,578,1851,390,1843.6295,358.1335,1824.3705,274.8665,1760,557,1773,475,1792,392,1910,388,1921,486,1858,481,running
1201,927,1172,742,1172,573,1233,573,1247,761,1389,776,1203,573,1207,310,1204.9002,265.065,1199.0998,140.935,1156,513,1165,432,1156,316,1257,304,1334,403,1233,470,running
154,519,157,404,149,314,96,321,120,407,109,519,123,318,83,178,88.0575,164.2069,110.9425,101.7931,187,152,182,189,105,181,60,174,160,203,164,161,running
682,850,747,703,689,542,751,545,809,703,662,735,720,544,749,332,759.1206,291.5176,787.8794,176.4824,766,465,648,453,694,340,804,323,790,412,804,456,running
1322,679,1146,699,1211,497,1259,513,1202,696,1271,869,1235,505,1215,282,1203.9904,230.3924,1178.0096,108.6076,1185,504,1247,417,1182,282,1247,282,1271,400,1173,422,running
-1,-1,968,400,970,385,980,383,980,400,980,410,1188,606,1182,382,961,363,983,336,959,381,961,371,963,365,982,364,986,371,992,381,running
1454,932,1389,886,1319,776,1382,783,1271,903,1273,1069,1351,780,1357,568,1354.8142,544.7972,1346.1858,453.2028,1276,578,1237,653,1288,566,1425,569,1499,602,1459,684,running
256,1047,155,780,220,484,362,509,230,812,472,800,291,497,185,173,167.8294,160.2811,13.1706,45.7189,76,463,104,326,90,196,280,150,420,290,472,465,running
-1,-1,1025,1021,1040,708,1105,705,1239,981,-1,-1,1073,707,1065,356,1064.3017,304.3273,1061.6983,111.6727,1161,705,1018,578,1000,364,1130,348,1173,562,1254,680,running
876,520,924,546,930,435,968,430,979,535,985,634,949,433,941,311,941.6667,295.9997,944.3333,236.0003,951,353,894,373,914,314,967,307,958,364,992,353,running
128,518,118,419,118,300,80,307,90,434,112,544,99,304,90,184,80.3525,144.8426,65.6475,85.1574,46,263,99,253,104,177,76,190,83,270,38,272,running
-1,-1,800,699,734,536,838,516,838,675,-1,-1,786,526,757,284,748.2263,241.0088,725.7737,130.9912,686,390,645,430,684,294,830,274,900,352,878,424,running
-1,-1,1059,869,1040,687,1102,694,1083,961,-1,-1,1071,691,1091,508,1091,452.1145,1091,352.8855,1162,610,1230,636,1181,518,1001,497,948,581,987,643,running
640,772,633,705,621,617,678,611,674,711,668,815,650,614,646,463,641.5176,445.6308,626.4824,387.3692,627,531,568,537,603,464,689,462,701,515,711,523,running
-1,-1,-1,-1,587,790,632,796,-1,-1,-1,-1,610,793,620,404,644.8877,377.4154,771.1123,242.5846,740,640,604,579,657,418,582,390,459,546,540,632,running
896,626,812,524,765,373,789,373,680,486,817,516,777,373,751,175,740.3256,139.0953,717.6744,62.9047,683,229,721,270,721,196,781,154,864,222,792,269,running
443,687,493,580,501,431,447,426,455,573,413,541,474,429,508,260,515.5952,221.5176,530.4048,146.4824,589,338,543,362,556,267,459,253,387,320,442,368,running
447,471,470,411,487,315,446,320,460,407,467,469,467,318,481,199,481.4166,182.5439,482.5834,136.4561,517,245,538,273,524,202,437,196,408,227,412,266,running
748,549,664,471,738,366,724,366,788,497,870,603,731,366,722,239,718.9847,230.9234,697.0153,172.0766,727,307,806,294,746,235,697,242,683,325,650,290,running
324,536,354,439,307,338,353,344,358,439,264,397,330,341,336,172,338.253,157.4964,349.747,83.5036,318,251,259,258,293,178,378,165,362,221,391,265,running
350,478,499,462,565,290,576,292,652,424,666,578,571,291,583,127,591.1425,112.3711,633.8575,35.6289,655,205,612,238,605,127,560,127,485,193,548,218,running
462,509,494,430,477,315,519,311,559,416,482,431,498,313,517,189,522.6396,167.9454,541.3604,98.0546,516,259,440,253,494,187,539,190,510,236,528,278,running
670,493,648,383,604,296,558,297,539,407,438,438,581,297,592,165,599.4106,150.642,632.5894,86.358,595,244,535,212,593,170,591,159,591,216,626,230,running
956,901,949,730,1038,494,939,513,1004,747,1055,920,989,504,955,262,959.6494,209.3072,971.3506,76.6928,1072,376,1096,350,1031,261,879,263,819,393,874,350,running
1256,860,1220,763,1240,631,1134,629,1153,742,1177,860,1187,630,1174,375,1166.2357,331.3828,1147.7643,227.6172,1244,487,1300,487,1256,374,1091,376,1076,484,1066,564,running
867,715,761,693,803,458,944,478,964,698,1011,836,874,468,839,183,833.5836,147.1819,813.4164,13.8181,791,389,847,275,766,179,912,186,988,354,843,305,running
1051,896,999,739,942,553,882,530,879,747,685,727,912,542,917,254,933.3296,199.1324,975.6704,56.8676,1057,404,965,416,954,267,879,241,811,364,928,413,running
510,423,500,406,497,353,529,347,529,409,535,462,513,350,514,275,514,255,514,223,480,314,483,295,489,275,538,275,551,311,530,303,running
-1,-1,628,402,635,331,676,335,671,415,-1,-1,656,333,643,225,637.2006,210.0339,617.7994,159.9661,582,306,602,259,603,230,682,219,714,261,669,283,running
708,446,729,406,713,333,761,340,760,419,731,488,737,337,753,238,754.3558,227.7561,760.6442,180.2439,647,267,669,241,712,231,794,244,782,308,771,279,running
-1,-1,-1,-1,747,595,817,592,-1,-1,-1,-1,782,594,791,350,792.9217,281.9163,796.0783,170.0837,683,474,692,439,698,353,883,346,922,455,867,460,running
-1,-1,616,658,616,483,682,479,673,658,-1,-1,649,481,653,234,651.6146,162.5128,649.3854,47.4872,572,326,511,349,558,234,748,234,758,306,754,361,running
453,639,445,599,439,440,493,440,508,607,498,691,466,440,465,274,464.1835,222.2853,462.8165,135.7147,400,389,386,315,405,274,524,274,546,367,488,336,running
1199,716,1193,659,1187,609,1216,602,1215,642,1219,662,1202,606,1189,538,1187.2892,528.5904,1180.7108,492.4096,1144,600,1156,571,1165,542,1213,534,1239,526,1244,512,running
-1,-1,859,647,846,497,792,509,727,654,-1,-1,819,503,799,319,785.6712,278.546,755.3288,186.454,752,457,810,398,818,294,780,344,820,449,825,566,running
730,650,719,543,751,460,771,458,770,572,871,626,761,459,749,335,750.7043,310.9273,755.2957,246.0727,727,418,799,383,751,331,747,339,736,405,710,386,running
769,555,773,516,786,470,765,470,775,502,806,536,776,470,765,414,765.7791,402.8974,768.2209,368.1026,807,454,807,436,784,412,745,415,739,444,756,446,running
605,634,592,497,595,346,656,351,664,482,626,445,626,349,633,178,627.2943,135.3316,615.7057,48.6684,565,322,546,280,565,179,700,176,738,234,757,304,running
931,626,911,501,975,437,1012,442,1010,580,1146,573,994,440,932,269,912.6824,253.6851,840.3176,196.3149,1021,405,1036,341,964,259,899,278,920,389,904,448,running
570,615,567,479,559,400,615,415,605,522,589,455,587,408,581,275,581.1968,251.5831,581.8032,179.4169,511,407,506,344,517,283,644,267,666,349,666,407,running
1038,453,1035,409,1028,324,981,321,997,424,1001,509,1005,323,1014,230,1012.421,214.2103,1007.579,165.7897,1047,327,1065,303,1057,229,970,231,940,276,936,344,running
60,380,64,326,63,278,84,286,100,328,110,379,74,282,97,253,97.0429,252.6566,100.9571,221.3434,68,311,71,287,82,253,111,253,111,290,104,318,running
6,360,8,323,10,302,32,293,42,324,51,360,21,298,41,262,42.0163,259.0436,50.9837,232.9564,14,305,20,286,25,262,56,262,52,288,47,307,running
48,368,55,321,55,274,92,279,92,320,94,369,74,277,78,179,77.9007,174.1326,77.0993,134.8674,48,182,43,211,49,182,106,176,115,191,86,172,running
354,355,343,403,347,296,408,300,407,383,401,475,378,298,380,172,377.2033,156.0186,368.7967,107.9814,337,281,319,254,345,173,414,170,439,220,466,227,running
415,373,405,308,389,235,435,215,452,268,469,357,412,225,400,109,399.8586,96.8394,399.1414,35.1606,379,167,340,165,355,113,444,104,455,135,479,177,running
592,591,618,541,631,436,669,429,698,509,695,626,650,433,660,302,665.0644,289.7189,694.9356,217.2811,623,397,576,357,607,306,713,298,713,354,732,403,running
525,616,433,656,409,459,506,458,470,670,-1,-1,458,459,468,199,464.2418,140.6233,456.7582,24.3767,359,348,352,294,371,196,564,202,605,288,567,364,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,562,1263.8251,477.3845,1330.1749,282.6155,1410,792,1240,852,1295,569,1174,555,1032,783,1260,768,running
447,389,304,317,382,350,441,349,519,324,372,401,412,350,408,184,404.1235,159.578,391.8765,82.422,297,294,326,254,353,186,463,182,490,258,519,306,yoga
701,356,590,248,465,138,463,138,588,247,739,356,464,138,291,292,287.46,293.0161,186.54,321.9839,182,376,269,372,288,282,294,301,256,396,168,398,yoga
901,488,906,532,901,412,955,403,942,506,950,616,928,408,927,260,930.1879,228.1214,936.8121,161.8786,897,330,846,335,876,257,978,263,1004,322,994,352,running
1324,686,1268,515,1342,371,1314,375,1258,539,1430,519,1328,373,1288,157,1280.0587,134.5775,1244.9413,35.4225,1264,310,1352,268,1300,160,1276,154,1306,242,1239,290,running
423,925,432,758,450,587,546,594,555,767,564,931,498,591,499,341,497.8974,279.5303,496.1026,179.4697,391,564,400,453,414,348,583,334,605,450,601,569,running
749,917,758,783,766,600,746,581,922,552,862,677,756,591,764,359,773.3871,333.2281,809.6129,233.7719,847,436,778,494,778,362,749,355,684,446,718,547,running
781,932,818,766,830,598,856,600,825,766,796,925,843,599,824,428,832.1657,411.9407,875.8343,326.0593,914,566,832,547,834,439,813,417,791,525,858,593,running
1215,771,1170,598,1229,427,1126,436,1165,637,1213,848,1178,432,1148,148,1147.8342,118.6585,1147.1658,0.3415,1256,338,1318,274,1238,151,1058,145,1040,293,1081,261,running
-1,-1,1129,1043,1256,749,1210,756,1381,954,-1,-1,1233,753,1362,492,1392.8046,474.8863,1511.1954,409.1137,1470,703,1434,655,1417,482,1307,501,1210,595,1194,711,running
442,834,449,755,427,640,508,649,494,805,469,926,468,645,472,447,476.9466,394.5113,485.0534,308.4887,393,577,368,526,397,436,546,458,580,562,541,557,running
1614,864,1559,681,1499,533,1597,518,1609,681,1620,824,1548,526,1518,295,1513.036,244.8637,1502.964,143.1363,1436,426,1432,374,1441,305,1595,285,1678,380,1570,397,running
1108,1028,1016,985,992,747,935,754,894,985,891,1064,964,751,934,569,925.3783,541.5382,888.6217,424.4618,956,658,1036,689,980,557,887,581,906,715,838,706,running
-1,-1,-1,-1,758,906,915,903,-1,-1,-1,-1,837,905,784,508,770.0412,444.9802,729.9588,264.0198,633,789,604,678,636,530,932,485,1020,641,940,750,running
-1,-1,924,896,893,682,970,711,944,903,905,881,932,697,916,426,911.7297,383.0939,899.2703,257.9061,797,566,797,509,814,429,1018,422,1073,542,977,566,running
1044,1061,1105,877,1027,674,1142,694,1085,897,1027,1027,1085,684,1077,416,1080.8505,368.511,1091.1495,241.489,897,397,860,490,975,410,1178,422,1296,505,1298,393,running
542,937,561,973,542,756,655,754,650,939,-1,-1,599,755,604,525,607.7922,482.488,619.2078,354.512,537,641,448,631,521,521,687,528,718,660,723,636,running
291,689,317,607,280,521,280,519,301,615,227,662,280,520,280,404,284.2495,384.4524,295.7505,331.5476,320,471,266,461,270,405,290,402,285,453,328,461,running
553,665,537,577,522,484,589,485,580,580,602,658,556,485,557,315,555.7037,278.7045,553.2963,211.2955,492,416,474,386,504,317,609,312,639,387,618,436,running
651,663,636,581,617,493,665,490,670,599,670,641,641,492,630,357,627.2521,328.6045,620.7479,261.3955,590,445,580,440,580,365,680,349,710,418,669,420,running
-1,-1,457,679,403,573,453,565,424,679,-1,-1,428,569,417,410,419.7561,383.9229,427.2439,313.0771,376,497,319,468,369,415,464,405,499,455,483,469,running
430,618,422,558,423,484,463,484,453,561,459,628,443,484,438,384,436.8156,354.9834,435.1844,315.0166,386,428,382,422,403,383,472,384,503,422,492,431,running
726,601,714,501,734,399,695,414,695,528,722,619,715,407,717,292,705.4984,275.6886,673.5016,230.3114,735,366,773,342,731,290,702,293,670,364,635,349,running
785,624,790,548,777,482,825,479,818,551,818,638,801,481,806,382,804.5826,366.2065,800.4174,319.7935,769,433,746,433,774,381,837,382,841,406,841,423,running
454,507,507,409,454,309,422,306,430,424,379,523,438,308,465,173,478.4741,153.0817,520.5259,90.9183,475,275,433,211,471,171,458,175,455,241,507,227,running
692,441,717,431,717,372,758,374,752,437,752,502,738,373,728,277,728.9638,265.2414,732.0362,227.7586,727,299,698,319,705,277,751,277,743,312,766,313,running
-1,-1,889,658,835,501,926,505,886,617,856,686,881,503,887,298,891.567,258.0386,902.433,162.9614,771,432,774,355,804,291,970,304,1018,400,986,434,running
703,500,708,415,688,325,654,325,651,416,615,453,671,325,677,217,679.2109,200.519,685.7891,151.481,733,292,717,279,695,217,659,216,626,276,660,283,running
98,603,125,535,164,453,119,448,114,536,148,544,142,451,172,339,178.7934,319.5256,195.2066,272.4744,215,433,219,402,216,357,128,320,88,362,119,385,running
644,690,637,564,627,437,674,434,656,578,-1,-1,651,436,645,305,645,275,648,204,589,405,586,362,597,309,693,301,735,378,680,387,running
713,500,606,612,584,460,558,455,486,581,467,715,571,458,540,282,535.8186,259.1763,520.1814,173.8237,563,381,645,322,560,274,519,290,564,357,513,410,running
409,679,394,557,426,464,479,474,474,575,545,546,453,469,441,322,434.4371,302.1182,413.5629,238.8818,393,412,431,386,421,322,460,322,510,386,470,421,running
573,555,568,424,560,290,624,313,602,446,594,560,592,302,602,149,602,119.8804,602,50.1196,543,224,533,204,554,147,649,151,658,248,610,181,running
668,717,682,580,652,445,714,480,644,609,582,624,683,463,732,284,739.0645,251.8888,757.9355,166.1112,598,377,610,354,666,275,798,293,812,384,782,405,running
509,660,524,548,524,474,577,497,548,554,533,599,551,486,586,325,587.9469,305.8852,595.0531,236.1148,503,384,511,351,535,314,636,336,655,405,617,387,running
631,543,681,590,722,452,766,455,759,577,705,713,744,454,785,267,790,231,800,154,748,371,674,336,738,251,831,282,814,351,814,378,running
409,695,433,602,441,517,489,524,478,602,443,602,465,521,485,373,490.5178,339.1408,501.4822,271.8592,409,460,395,432,425,368,544,378,539,436,529,469,running
-1,-1,290,602,301,432,384,432,397,609,429,575,343,432,334,244,327.0443,190.3016,315.9557,104.6984,238,349,277,344,274,258,394,230,447,336,339,298,running
575,622,546,505,510,340,581,339,574,456,597,515,546,340,546,157,537.9382,114.8101,524.0618,42.1899,486,190,455,277,486,161,605,153,636,239,628,265,running
641,517,631,424,619,325,668,330,670,430,678,513,644,328,648,205,642.9089,179.0598,632.0911,123.9402,602,282,604,242,609,203,687,206,726,257,681,266,running
-1,-1,262,665,238,477,341,498,367,662,412,615,290,488,298,215,299.0486,176.6215,301.9514,70.3785,222,344,161,339,217,219,378,211,373,323,296,328,running
620,838,591,910,589,718,647,713,635,869,637,1033,618,716,632,490,630.8736,452.1531,628.1264,359.8469,543,605,498,581,563,492,700,487,762,593,721,610,running
376,737,398,607,270,653,249,641,410,653,292,711,260,647,364,539,383.2712,516.1678,436.7288,452.8322,359,715,309,629,364,557,364,521,340,602,388,687,running
857,912,842,827,839,755,868,753,869,840,849,823,854,754,849,644,847.051,621.0988,842.949,572.9012,791,713,798,685,818,648,879,639,905,694,900,718,running
646,966,677,840,685,662,766,653,769,831,747,975,726,658,721,457,718.6643,423.2391,712.3357,331.7609,709,559,617,576,680,460,762,453,786,535,786,578,running
-1,-1,523,903,470,751,581,778,542,954,-1,-1,526,765,550,468,555.0232,407.9726,564.9768,289.0274,376,631,367,521,451,456,648,480,682,614,629,585,running
1459,1028,1539,903,1462,711,1587,708,1548,968,-1,-1,1525,710,1527,414,1532.4775,352.7944,1544.5225,218.2056,1394,578,1354,513,1431,412,1623,415,1661,561,1609,564,running
-1,-1,639,1064,615,867,704,869,713,1074,-1,-1,660,868,656,614,656.7866,551.5994,658.2134,438.4006,531,747,514,715,569,622,742,605,805,699,752,742,running
789,687,838,660,838,589,873,586,890,661,898,709,856,588,850,470,847,455,840,402,838,539,800,514,824,470,876,469,871,506,884,533,running
-1,-1,-1,-1,110,508,237,509,-1,-1,-1,-1,174,509,144,253,142.4521,229.911,133.5479,97.089,-1,-1,33,371,86,259,201,246,319,394,219,490,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,240,466.3039,204.4593,440.6961,68.5407,411,311,320,407,381,250,564,230,596,289,631,365,running
-1,-1,-1,-1,115,599,182,602,-1,-1,-1,-1,149,601,156,342,148.7225,288.5479,134.2775,182.4521,62,524,62,455,72,341,240,343,275,505,193,464,running
1130,982,1072,793,1106,614,1202,625,1200,838,1293,681,1154,620,1120,341,1104.154,299.4794,1056.846,175.5206,1042,526,1090,478,1077,356,1162,326,1269,459,1181,561,running
-1,-1,-1,-1,814,919,662,904,-1,-1,-1,-1,738,912,884,431,893.0095,366.1711,920.9905,164.8289,1021,395,1084,677,1025,438,742,423,807,597,919,398,running
637,614,630,508,623,421,663,415,634,507,628,636,643,418,632,268,627.4919,252.6725,601.5081,164.3275,526,356,582,317,593,270,671,265,731,320,673,356,running
-1,-1,316,464,312,322,381,322,398,459,-1,-1,347,322,341,161,339.9459,120.9431,338.0541,49.0569,270,316,268,245,279,165,403,156,420,237,437,323,golf
148,234,121,163,153,200,180,198,205,128,216,200,167,199,159,110,158.5282,89.4757,157.4718,43.5243,185,191,145,168,125,112,193,107,216,146,225,171,golf
-1,-1,-1,-1,395,464,491,464,-1,-1,-1,-1,443,464,436,190,420.8105,138.7079,382.1895,8.2921,347,408,333,361,352,200,519,180,556,294,429,388,golf
427,402,389,301,367,220,372,221,339,312,313,402,370,221,376,119,363.4039,93.8077,338.5961,44.1923,316,214,359,183,363,116,388,121,398,182,399,244,golf
387,376,399,297,404,212,415,209,418,298,434,377,410,211,375,118,353.3541,104.3158,309.6459,76.6842,388,197,407,158,381,115,368,121,384,177,357,228,golf
468,420,457,322,492,222,455,234,416,326,449,417,474,228,420,144,405.3928,135.9473,356.6072,109.0527,476,108,488,147,452,120,387,168,420,163,461,107,golf
376,312,359,245,360,192,334,194,308,237,331,279,347,193,319,153,317.1574,151.2763,289.8426,125.7237,349,187,371,164,339,154,298,152,314,161,321,189,running
329,317,307,263,304,198,275,197,259,247,268,284,290,198,268,155,268.0483,155.0739,250.9517,128.9261,251,162,269,175,283,161,252,149,249,163,248,184,running
403,358,420,324,414,263,460,266,445,325,418,312,437,265,443,197,442.9739,197.7692,445.0261,137.2308,382,228,380,219,404,201,482,192,515,231,520,259,running
290,271,342,296,319,203,362,222,387,262,368,322,341,213,377,153,382.1183,148.9053,436.8817,105.0947,349,205,317,184,357,148,397,158,397,181,402,221,running
365,300,390,261,379,219,404,218,422,257,396,251,392,219,412,175,405.1301,176.2268,446.8699,168.7732,382,247,373,219,384,175,440,175,421,207,401,216,running
437,257,462,231,443,179,490,179,497,233,477,229,467,179,488,128,485.6948,137.6819,495.3052,97.3181,475,213,457,182,463,131,512,125,495,144,467,145,running
251,257,253,205,237,149,262,164,278,203,277,265,250,157,306,123,300.9675,123.5206,340.0325,119.4794,263,191,267,168,294,114,317,131,304,156,283,191,running
369,287,360,272,355,239,377,243,379,272,393,289,366,241,357,181,359.7307,188.737,348.2693,156.263,334,212,338,199,339,178,375,183,396,210,376,214,running
632,403,608,337,621,262,670,269,673,358,680,426,646,266,645,166,644.7756,165.3018,627.2244,110.6982,598,260,594,212,608,165,682,167,716,220,677,232,running
704,513,683,426,673,333,712,328,707,424,724,533,693,331,684,214,683.9778,213.9555,648.0222,142.0445,631,312,609,270,625,214,742,213,790,259,742,309,running
666,354,677,268,691,167,641,170,647,314,652,362,666,169,651,65,647.3488,50.7796,635.6512,5.2204,698,172,728,141,693,66,609,63,580,123,615,175,running
709,301,704,242,706,160,669,162,660,247,655,325,688,161,680,73,677.9869,58.9083,672.0131,17.0917,736,182,742,125,717,75,642,70,626,127,651,132,running
882,533,819,501,874,410,854,408,781,497,818,610,864,409,827,244,826.584,215.7147,825.416,136.2853,827,357,866,315,801,234,853,253,895,343,850,389,running
610,580,599,581,645,444,716,452,671,615,668,708,681,448,680,324,680.6087,312.3332,685.3913,220.6668,592,442,594,405,632,320,727,328,740,437,708,468,running
1161,905,1151,792,1149,715,1197,701,1204,809,1218,872,1173,708,1182,566,1173.4952,577.2738,1233.5048,497.7262,1153,684,1105,653,1117,573,1247,559,1254,600,1254,646,running
-1,-1,685,1074,712,944,580,944,536,935,-1,-1,646,944,548,502,528.9807,430.0294,479.0193,240.9706,786,678,817,640,692,450,404,553,467,781,476,887,running
362,300,341,275,332,247,347,253,313,269,343,293,340,250,323,209,318.9425,201.9774,301.0575,171.0226,321,226,335,218,315,206,330,211,352,230,340,253,running
307,283,288,256,300,230,311,236,300,261,306,297,306,233,293,208,288.9531,205.8501,265.0469,193.1499,280,226,287,213,286,199,299,217,322,231,318,254,running
377,242,355,224,365,152,399,154,397,222,410,252,382,153,379,83,395.1093,85.6849,350.8907,78.3151,339,130,326,102,337,82,420,84,435,108,411,132,running
325,302,313,279,323,258,298,259,287,302,297,323,311,259,293,221,292.4801,225.6795,295.5199,198.3205,347,231,332,223,311,219,275,223,270,257,282,252,running
268,248,282,239,273,177,305,184,313,220,328,285,289,181,285,131,285,141.0481,285,87.9519,222,105,238,98,264,126,305,136,312,191,315,211,running
300,271,285,220,296,132,341,131,333,225,355,189,319,132,287,81,275.3408,63.5112,304.6592,107.4888,262,176,255,147,253,89,320,72,373,86,404,105,running
389,610,367,426,320,224,221,242,314,381,319,503,271,233,230,59,219.0153,102.9389,243.9847,3.0611,392,200,400,169,301,48,158,70,126,189,166,251,running
651,535,673,466,619,331,571,339,636,484,668,606,595,335,564,222,560.7482,193.8178,552.2518,120.1822,659,323,664,264,619,198,508,246,481,325,511,347,running
1010,951,1038,797,1034,624,1115,629,1101,795,1077,949,1075,627,1081,427,1081.7536,379.2703,1083.2464,284.7297,981,655,995,552,1007,427,1154,427,1156,552,1163,648,yoga
1074,679,936,706,1078,602,1139,612,1105,785,1078,961,1109,607,1110,425,1113.7551,381.3467,1122.2449,282.6533,1062,650,1033,549,1038,429,1182,420,1191,540,1208,631,yoga
1080,695,955,718,1059,602,1137,614,1104,789,1076,957,1098,608,1107,395,1109.706,375.0058,1122.294,281.9942,1083,186,1069,278,1043,394,1170,396,1159,280,1111,190,yoga
